time,latitude,longitude,value
2025-10-24,35.79999923706055,24.799999237060547,37519310848.0
2025-10-24,35.79999923706055,25.0,37519310848.0
2025-10-24,35.79999923706055,25.200000762939453,37519310848.0
2025-10-24,35.79999923706055,25.399999618530273,37519310848.0
2025-10-24,35.79999923706055,25.600000381469727,37519310848.0
2025-10-24,35.79999923706055,25.799999237060547,37519306752.0
2025-10-24,35.79999923706055,26.0,37519306752.0
2025-10-24,35.79999923706055,26.200000762939453,37519302656.0
2025-10-24,35.79999923706055,26.399999618530273,37519302656.0
2025-10-24,35.79999923706055,26.600000381469727,37519302656.0
2025-10-24,35.79999923706055,26.799999237060547,37519302656.0
2025-10-24,35.79999923706055,27.0,37519302656.0
2025-10-24,35.79999923706055,27.200000762939453,37519302656.0
2025-10-24,35.79999923706055,27.399999618530273,37519302656.0
2025-10-24,35.79999923706055,27.600000381469727,37519302656.0
2025-10-24,35.79999923706055,27.799999237060547,37519298560.0
2025-10-24,35.79999923706055,28.0,37519298560.0
2025-10-24,36.0,18.0,37519331328.0
2025-10-24,36.0,18.200000762939453,37519331328.0
2025-10-24,36.0,18.399999618530273,37519327232.0
2025-10-24,36.0,18.600000381469727,37519327232.0
2025-10-24,36.0,18.799999237060547,37519327232.0
2025-10-24,36.0,19.0,37519327232.0
2025-10-24,36.0,19.200000762939453,37519327232.0
2025-10-24,36.0,19.399999618530273,37519327232.0
2025-10-24,36.0,19.600000381469727,37519327232.0
2025-10-24,36.0,19.799999237060547,37519327232.0
2025-10-24,36.0,20.0,37519327232.0
2025-10-24,36.0,20.200000762939453,37519327232.0
2025-10-24,36.0,20.399999618530273,37519327232.0
2025-10-24,36.0,20.600000381469727,37519323136.0
2025-10-24,36.0,20.799999237060547,37519327232.0
2025-10-24,36.0,21.0,37519319040.0
2025-10-24,36.0,21.200000762939453,37519323136.0
2025-10-24,36.0,21.399999618530273,37519319040.0
2025-10-24,36.0,21.600000381469727,37519319040.0
2025-10-24,36.0,21.799999237060547,37519319040.0
2025-10-24,36.0,22.0,37519319040.0
2025-10-24,36.0,22.200000762939453,37519319040.0
2025-10-24,36.0,22.399999618530273,37519314944.0
2025-10-24,36.0,22.600000381469727,37519314944.0
2025-10-24,36.0,22.799999237060547,37519310848.0
2025-10-24,36.0,23.0,37519310848.0
2025-10-24,36.0,23.200000762939453,37519310848.0
2025-10-24,36.0,23.399999618530273,37519310848.0
2025-10-24,36.0,23.600000381469727,37519310848.0
2025-10-24,36.0,23.799999237060547,37519310848.0
2025-10-24,36.0,24.0,37519310848.0
2025-10-24,36.0,24.200000762939453,37519310848.0
2025-10-24,36.0,24.399999618530273,37519310848.0
2025-10-24,36.0,24.600000381469727,37519310848.0
2025-10-24,36.0,24.799999237060547,37519310848.0
2025-10-24,36.0,25.0,37519310848.0
2025-10-24,36.0,25.200000762939453,37519310848.0
2025-10-24,36.0,25.399999618530273,37519310848.0
2025-10-24,36.0,25.600000381469727,37519310848.0
2025-10-24,36.0,25.799999237060547,37519310848.0
2025-10-24,36.0,26.0,37519310848.0
2025-10-24,36.0,26.200000762939453,37519306752.0
2025-10-24,36.0,26.399999618530273,37519302656.0
2025-10-24,36.0,26.600000381469727,37519302656.0
2025-10-24,36.0,26.799999237060547,37519302656.0
2025-10-24,36.0,27.0,37519302656.0
2025-10-24,36.0,27.200000762939453,37519302656.0
2025-10-24,36.0,27.399999618530273,37519302656.0
2025-10-24,36.0,27.600000381469727,37519302656.0
2025-10-24,36.0,27.799999237060547,37519302656.0
2025-10-24,36.0,28.0,37519298560.0
2025-10-24,36.20000076293945,18.0,37519331328.0
2025-10-24,36.20000076293945,18.200000762939453,37519331328.0
2025-10-24,36.20000076293945,18.399999618530273,37519327232.0
2025-10-24,36.20000076293945,18.600000381469727,37519327232.0
2025-10-24,36.20000076293945,18.799999237060547,37519327232.0
2025-10-24,36.20000076293945,19.0,37519327232.0
2025-10-24,36.20000076293945,19.200000762939453,37519327232.0
2025-10-24,36.20000076293945,19.399999618530273,37519327232.0
2025-10-24,36.20000076293945,19.600000381469727,37519327232.0
2025-10-24,36.20000076293945,19.799999237060547,37519327232.0
2025-10-24,36.20000076293945,20.0,37519327232.0
2025-10-24,36.20000076293945,20.200000762939453,37519327232.0
2025-10-24,36.20000076293945,20.399999618530273,37519327232.0
2025-10-24,36.20000076293945,20.600000381469727,37519323136.0
2025-10-24,36.20000076293945,20.799999237060547,37519323136.0
2025-10-24,36.20000076293945,21.0,37519323136.0
2025-10-24,36.20000076293945,21.200000762939453,37519323136.0
2025-10-24,36.20000076293945,21.399999618530273,37519319040.0
2025-10-24,36.20000076293945,21.600000381469727,37519319040.0
2025-10-24,36.20000076293945,21.799999237060547,37519319040.0
2025-10-24,36.20000076293945,22.0,37519319040.0
2025-10-24,36.20000076293945,22.200000762939453,37519319040.0
2025-10-24,36.20000076293945,22.399999618530273,37519319040.0
2025-10-24,36.20000076293945,22.600000381469727,37519314944.0
2025-10-24,36.20000076293945,22.799999237060547,37519314944.0
2025-10-24,36.20000076293945,23.0,37519310848.0
2025-10-24,36.20000076293945,23.200000762939453,37519310848.0
2025-10-24,36.20000076293945,23.399999618530273,37519310848.0
2025-10-24,36.20000076293945,23.600000381469727,37519310848.0
2025-10-24,36.20000076293945,23.799999237060547,37519310848.0
2025-10-24,36.20000076293945,24.0,37519310848.0
2025-10-24,36.20000076293945,24.200000762939453,37519310848.0
2025-10-24,36.20000076293945,24.399999618530273,37519310848.0
2025-10-24,36.20000076293945,24.600000381469727,37519310848.0
2025-10-24,36.20000076293945,24.799999237060547,37519310848.0
2025-10-24,36.20000076293945,25.0,37519310848.0
2025-10-24,36.20000076293945,25.200000762939453,37519310848.0
2025-10-24,36.20000076293945,25.399999618530273,37519310848.0
2025-10-24,36.20000076293945,25.600000381469727,37519310848.0
2025-10-24,36.20000076293945,25.799999237060547,37519310848.0
2025-10-24,36.20000076293945,26.0,37519310848.0
2025-10-24,36.20000076293945,26.200000762939453,37519310848.0
2025-10-24,36.20000076293945,26.399999618530273,37519306752.0
2025-10-24,36.20000076293945,26.600000381469727,37519306752.0
2025-10-24,36.20000076293945,26.799999237060547,37519302656.0
2025-10-24,36.20000076293945,27.0,37519302656.0
2025-10-24,36.20000076293945,27.200000762939453,37519302656.0
2025-10-24,36.20000076293945,27.399999618530273,37519302656.0
2025-10-24,36.20000076293945,27.600000381469727,37519302656.0
2025-10-24,36.20000076293945,27.799999237060547,37519302656.0
2025-10-24,36.20000076293945,28.0,37519298560.0
2025-10-24,36.400001525878906,18.0,37519331328.0
2025-10-24,36.400001525878906,18.200000762939453,37519331328.0
2025-10-24,36.400001525878906,18.399999618530273,37519331328.0
2025-10-24,36.400001525878906,18.600000381469727,37519331328.0
2025-10-24,36.400001525878906,18.799999237060547,37519327232.0
2025-10-24,36.400001525878906,19.0,37519327232.0
2025-10-24,36.400001525878906,19.200000762939453,37519331328.0
2025-10-24,36.400001525878906,19.399999618530273,37519327232.0
2025-10-24,36.400001525878906,19.600000381469727,37519327232.0
2025-10-24,36.400001525878906,19.799999237060547,37519327232.0
2025-10-24,36.400001525878906,20.0,37519327232.0
2025-10-24,36.400001525878906,20.200000762939453,37519327232.0
2025-10-24,36.400001525878906,20.399999618530273,37519327232.0
2025-10-24,36.400001525878906,20.600000381469727,37519327232.0
2025-10-24,36.400001525878906,20.799999237060547,37519327232.0
2025-10-24,36.400001525878906,21.0,37519327232.0
2025-10-24,36.400001525878906,21.200000762939453,37519319040.0
2025-10-24,36.400001525878906,21.399999618530273,37519323136.0
2025-10-24,36.400001525878906,21.600000381469727,37519319040.0
2025-10-24,36.400001525878906,21.799999237060547,37519319040.0
2025-10-24,36.400001525878906,22.0,37519319040.0
2025-10-24,36.400001525878906,22.200000762939453,37519319040.0
2025-10-24,36.400001525878906,22.399999618530273,37519319040.0
2025-10-24,36.400001525878906,22.600000381469727,37519319040.0
2025-10-24,36.400001525878906,22.799999237060547,37519314944.0
2025-10-24,36.400001525878906,23.0,37519314944.0
2025-10-24,36.400001525878906,23.200000762939453,37519310848.0
2025-10-24,36.400001525878906,23.399999618530273,37519310848.0
2025-10-24,36.400001525878906,23.600000381469727,37519310848.0
2025-10-24,36.400001525878906,23.799999237060547,37519310848.0
2025-10-24,36.400001525878906,24.0,37519310848.0
2025-10-24,36.400001525878906,24.200000762939453,37519310848.0
2025-10-24,36.400001525878906,24.399999618530273,37519310848.0
2025-10-24,36.400001525878906,24.600000381469727,37519310848.0
2025-10-24,36.400001525878906,24.799999237060547,37519310848.0
2025-10-24,36.400001525878906,25.0,37519310848.0
2025-10-24,36.400001525878906,25.200000762939453,37519310848.0
2025-10-24,36.400001525878906,25.399999618530273,37519310848.0
2025-10-24,36.400001525878906,25.600000381469727,37519310848.0
2025-10-24,36.400001525878906,25.799999237060547,37519310848.0
2025-10-24,36.400001525878906,26.0,37519306752.0
2025-10-24,36.400001525878906,26.200000762939453,37519310848.0
2025-10-24,36.400001525878906,26.399999618530273,37519306752.0
2025-10-24,36.400001525878906,26.600000381469727,37519306752.0
2025-10-24,36.400001525878906,26.799999237060547,37519306752.0
2025-10-24,36.400001525878906,27.0,37519302656.0
2025-10-24,36.400001525878906,27.200000762939453,37519302656.0
2025-10-24,36.400001525878906,27.399999618530273,37519302656.0
2025-10-24,36.400001525878906,27.600000381469727,37519302656.0
2025-10-24,36.400001525878906,27.799999237060547,37519302656.0
2025-10-24,36.400001525878906,28.0,37519302656.0
2025-10-24,36.599998474121094,18.0,37519331328.0
2025-10-24,36.599998474121094,18.200000762939453,37519331328.0
2025-10-24,36.599998474121094,18.399999618530273,37519331328.0
2025-10-24,36.599998474121094,18.600000381469727,37519331328.0
2025-10-24,36.599998474121094,18.799999237060547,37519331328.0
2025-10-24,36.599998474121094,19.0,37519331328.0
2025-10-24,36.599998474121094,19.200000762939453,37519327232.0
2025-10-24,36.599998474121094,19.399999618530273,37519327232.0
2025-10-24,36.599998474121094,19.600000381469727,37519327232.0
2025-10-24,36.599998474121094,19.799999237060547,37519327232.0
2025-10-24,36.599998474121094,20.0,37519327232.0
2025-10-24,36.599998474121094,20.200000762939453,37519327232.0
2025-10-24,36.599998474121094,20.399999618530273,37519327232.0
2025-10-24,36.599998474121094,20.600000381469727,37519327232.0
2025-10-24,36.599998474121094,20.799999237060547,37519327232.0
2025-10-24,36.599998474121094,21.0,37519327232.0
2025-10-24,36.599998474121094,21.200000762939453,37519323136.0
2025-10-24,36.599998474121094,21.399999618530273,37519323136.0
2025-10-24,36.599998474121094,21.600000381469727,37519319040.0
2025-10-24,36.599998474121094,21.799999237060547,37519319040.0
2025-10-24,36.599998474121094,22.0,37519319040.0
2025-10-24,36.599998474121094,22.200000762939453,37519319040.0
2025-10-24,36.599998474121094,22.399999618530273,37519319040.0
2025-10-24,36.599998474121094,22.600000381469727,37519319040.0
2025-10-24,36.599998474121094,22.799999237060547,37519314944.0
2025-10-24,36.599998474121094,23.0,37519314944.0
2025-10-24,36.599998474121094,23.200000762939453,37519319040.0
2025-10-24,36.599998474121094,23.399999618530273,37519314944.0
2025-10-24,36.599998474121094,23.600000381469727,37519310848.0
2025-10-24,36.599998474121094,23.799999237060547,37519310848.0
2025-10-24,36.599998474121094,24.0,37519310848.0
2025-10-24,36.599998474121094,24.200000762939453,37519310848.0
2025-10-24,36.599998474121094,24.399999618530273,37519310848.0
2025-10-24,36.599998474121094,24.600000381469727,37519310848.0
2025-10-24,36.599998474121094,24.799999237060547,37519310848.0
2025-10-24,36.599998474121094,25.0,37519310848.0
2025-10-24,36.599998474121094,25.200000762939453,37519310848.0
2025-10-24,36.599998474121094,25.399999618530273,37519310848.0
2025-10-24,36.599998474121094,25.600000381469727,37519310848.0
2025-10-24,36.599998474121094,25.799999237060547,37519310848.0
2025-10-24,36.599998474121094,26.0,37519310848.0
2025-10-24,36.599998474121094,26.200000762939453,37519310848.0
2025-10-24,36.599998474121094,26.399999618530273,37519310848.0
2025-10-24,36.599998474121094,26.600000381469727,37519306752.0
2025-10-24,36.599998474121094,26.799999237060547,37519306752.0
2025-10-24,36.599998474121094,27.0,37519306752.0
2025-10-24,36.599998474121094,27.200000762939453,37519302656.0
2025-10-24,36.599998474121094,27.399999618530273,37519302656.0
2025-10-24,36.599998474121094,27.600000381469727,37519302656.0
2025-10-24,36.599998474121094,27.799999237060547,37519302656.0
2025-10-24,36.599998474121094,28.0,37519302656.0
2025-10-24,36.79999923706055,18.0,37519335424.0
2025-10-24,36.79999923706055,18.200000762939453,37519331328.0
2025-10-24,36.79999923706055,18.399999618530273,37519331328.0
2025-10-24,36.79999923706055,18.600000381469727,37519331328.0
2025-10-24,36.79999923706055,18.799999237060547,37519331328.0
2025-10-24,36.79999923706055,19.0,37519327232.0
2025-10-24,36.79999923706055,19.200000762939453,37519327232.0
2025-10-24,36.79999923706055,19.399999618530273,37519327232.0
2025-10-24,36.79999923706055,19.600000381469727,37519327232.0
2025-10-24,36.79999923706055,19.799999237060547,37519327232.0
2025-10-24,36.79999923706055,20.0,37519327232.0
2025-10-24,36.79999923706055,20.200000762939453,37519327232.0
2025-10-24,36.79999923706055,20.399999618530273,37519327232.0
2025-10-24,36.79999923706055,20.600000381469727,37519327232.0
2025-10-24,36.79999923706055,20.799999237060547,37519327232.0
2025-10-24,36.79999923706055,21.0,37519327232.0
2025-10-24,36.79999923706055,21.200000762939453,37519323136.0
2025-10-24,36.79999923706055,21.399999618530273,37519323136.0
2025-10-24,36.79999923706055,21.600000381469727,37519319040.0
2025-10-24,36.79999923706055,21.799999237060547,37519319040.0
2025-10-24,36.79999923706055,22.0,37519323136.0
2025-10-24,36.79999923706055,22.200000762939453,37519323136.0
2025-10-24,36.79999923706055,22.399999618530273,37519319040.0
2025-10-24,36.79999923706055,22.600000381469727,37519319040.0
2025-10-24,36.79999923706055,22.799999237060547,37519319040.0
2025-10-24,36.79999923706055,23.0,37519319040.0
2025-10-24,36.79999923706055,23.200000762939453,37519319040.0
2025-10-24,36.79999923706055,23.399999618530273,37519314944.0
2025-10-24,36.79999923706055,23.600000381469727,37519310848.0
2025-10-24,36.79999923706055,23.799999237060547,37519314944.0
2025-10-24,36.79999923706055,24.0,37519310848.0
2025-10-24,36.79999923706055,24.200000762939453,37519310848.0
2025-10-24,36.79999923706055,24.399999618530273,37519310848.0
2025-10-24,36.79999923706055,24.600000381469727,37519310848.0
2025-10-24,36.79999923706055,24.799999237060547,37519310848.0
2025-10-24,36.79999923706055,25.0,37519310848.0
2025-10-24,36.79999923706055,25.200000762939453,37519310848.0
2025-10-24,36.79999923706055,25.399999618530273,37519310848.0
2025-10-24,36.79999923706055,25.600000381469727,37519310848.0
2025-10-24,36.79999923706055,25.799999237060547,37519310848.0
2025-10-24,36.79999923706055,26.0,37519310848.0
2025-10-24,36.79999923706055,26.200000762939453,37519310848.0
2025-10-24,36.79999923706055,26.399999618530273,37519310848.0
2025-10-24,36.79999923706055,26.600000381469727,37519310848.0
2025-10-24,36.79999923706055,26.799999237060547,37519306752.0
2025-10-24,36.79999923706055,27.0,37519306752.0
2025-10-24,36.79999923706055,27.200000762939453,37519302656.0
2025-10-24,36.79999923706055,27.399999618530273,37519302656.0
2025-10-24,36.79999923706055,27.600000381469727,37519302656.0
2025-10-24,36.79999923706055,27.799999237060547,37519302656.0
2025-10-24,36.79999923706055,28.0,37519302656.0
2025-10-24,37.0,18.0,37519335424.0
2025-10-24,37.0,18.200000762939453,37519335424.0
2025-10-24,37.0,18.399999618530273,37519335424.0
2025-10-24,37.0,18.600000381469727,37519331328.0
2025-10-24,37.0,18.799999237060547,37519331328.0
2025-10-24,37.0,19.0,37519331328.0
2025-10-24,37.0,19.200000762939453,37519327232.0
2025-10-24,37.0,19.399999618530273,37519331328.0
2025-10-24,37.0,19.600000381469727,37519327232.0
2025-10-24,37.0,19.799999237060547,37519331328.0
2025-10-24,37.0,20.0,37519327232.0
2025-10-24,37.0,20.200000762939453,37519327232.0
2025-10-24,37.0,20.399999618530273,37519327232.0
2025-10-24,37.0,20.600000381469727,37519327232.0
2025-10-24,37.0,20.799999237060547,37519327232.0
2025-10-24,37.0,21.0,37519327232.0
2025-10-24,37.0,21.200000762939453,37519327232.0
2025-10-24,37.0,21.399999618530273,37519327232.0
2025-10-24,37.0,21.600000381469727,37519323136.0
2025-10-24,37.0,21.799999237060547,37519319040.0
2025-10-24,37.0,22.0,37519323136.0
2025-10-24,37.0,22.200000762939453,37519319040.0
2025-10-24,37.0,22.399999618530273,37519319040.0
2025-10-24,37.0,22.600000381469727,37519319040.0
2025-10-24,37.0,22.799999237060547,37519319040.0
2025-10-24,37.0,23.0,37519319040.0
2025-10-24,37.0,23.200000762939453,37519319040.0
2025-10-24,37.0,23.399999618530273,37519319040.0
2025-10-24,37.0,23.600000381469727,37519314944.0
2025-10-24,37.0,23.799999237060547,37519314944.0
2025-10-24,37.0,24.0,37519314944.0
2025-10-24,37.0,24.200000762939453,37519310848.0
2025-10-24,37.0,24.399999618530273,37519310848.0
2025-10-24,37.0,24.600000381469727,37519310848.0
